hcp_id,period,responded_strict,model,capacity,rank,score,eligible_monthly_rows
100912,2025-08,0,core_logistic,0.2,108,0.2262129338282086,2012
100536,2025-08,1,core_logistic,0.2,109,0.2260762103278964,2012
101437,2025-08,0,core_logistic,0.2,110,0.2253670768961888,2012
100216,2025-08,0,core_logistic,0.2,111,0.2243633027987817,2012
101869,2025-08,0,core_logistic,0.2,112,0.2241620141845324,2012
101393,2025-08,1,core_logistic,0.2,113,0.2229706379835977,2012
100275,2025-08,0,core_logistic,0.2,114,0.2229649016410369,2012
100592,2025-08,0,core_logistic,0.2,115,0.2229551792050613,2012
102044,2025-08,0,core_logistic,0.2,116,0.2222561733336011,2012
100777,2025-08,0,core_logistic,0.2,117,0.2214608177268056,2012
101226,2025-08,0,core_logistic,0.2,118,0.2197860392969874,2012
100170,2025-08,1,core_logistic,0.2,119,0.219748740073691,2012
101684,2025-08,0,core_logistic,0.2,120,0.219581402455014,2012
100289,2025-08,0,core_logistic,0.2,121,0.2193587988601363,2012
101509,2025-08,0,core_logistic,0.2,122,0.2191616323243882,2012
100155,2025-08,1,core_logistic,0.2,123,0.2189717730708621,2012
101011,2025-08,0,core_logistic,0.2,124,0.2175608067071925,2012
101167,2025-08,1,core_logistic,0.2,125,0.2171299531878146,2012
100219,2025-08,0,core_logistic,0.2,126,0.2169480956109677,2012
101119,2025-08,1,core_logistic,0.2,127,0.2163478390905985,2012
100078,2025-08,0,core_logistic,0.2,128,0.2163407215227465,2012
100670,2025-08,0,core_logistic,0.2,129,0.2159202187455912,2012
100173,2025-08,0,core_logistic,0.2,130,0.214803498477723,2012
101613,2025-08,0,core_logistic,0.2,131,0.2144927865121741,2012
100407,2025-08,0,core_logistic,0.2,132,0.2139261933367477,2012
100698,2025-08,0,core_logistic,0.2,133,0.2133386691784009,2012
100990,2025-08,0,core_logistic,0.2,134,0.2130395938456308,2012
100977,2025-08,1,core_logistic,0.2,135,0.2127593534357364,2012
101505,2025-08,0,core_logistic,0.2,136,0.2123752652305857,2012
100531,2025-08,0,core_logistic,0.2,137,0.2108435832548799,2012
100581,2025-08,0,core_logistic,0.2,138,0.2106126120641141,2012
101809,2025-08,0,core_logistic,0.2,139,0.2102692318516826,2012
101443,2025-08,0,core_logistic,0.2,140,0.2092822703772359,2012
100773,2025-08,0,core_logistic,0.2,141,0.208728507168365,2012
100849,2025-08,1,core_logistic,0.2,142,0.2085545349135822,2012
100540,2025-08,0,core_logistic,0.2,143,0.2077615613709361,2012
100992,2025-08,0,core_logistic,0.2,144,0.20759866809283,2012
100487,2025-08,1,core_logistic,0.2,145,0.2073711827965918,2012
101544,2025-08,0,core_logistic,0.2,146,0.2071934013170815,2012
101482,2025-08,0,core_logistic,0.2,147,0.2060924214711523,2012
101895,2025-08,0,core_logistic,0.2,148,0.2054245945823604,2012
100241,2025-08,0,core_logistic,0.2,149,0.2052298120001885,2012
100523,2025-08,0,core_logistic,0.2,150,0.2051291229973118,2012
100610,2025-08,0,core_logistic,0.2,151,0.2044503330052562,2012
100732,2025-08,0,core_logistic,0.2,152,0.2036081049031502,2012
101952,2025-08,0,core_logistic,0.2,153,0.2032655524436906,2012
100335,2025-08,0,core_logistic,0.2,154,0.2031842090848197,2012
100591,2025-08,1,core_logistic,0.2,155,0.2028051132755798,2012
101749,2025-08,0,core_logistic,0.2,156,0.202446117048428,2012
100620,2025-08,0,core_logistic,0.2,157,0.2023556825741773,2012
100661,2025-08,1,core_logistic,0.2,158,0.2019629784864031,2012
102019,2025-08,1,core_logistic,0.2,159,0.2017850160688727,2012
101152,2025-08,1,core_logistic,0.2,160,0.2015749466111709,2012
101609,2025-08,1,core_logistic,0.2,161,0.2015047436749736,2012
100283,2025-08,0,core_logistic,0.2,162,0.2008657794046414,2012
101156,2025-08,0,core_logistic,0.2,163,0.2008344887873387,2012
101332,2025-08,0,core_logistic,0.2,164,0.2008080120024772,2012
100898,2025-08,0,core_logistic,0.2,165,0.2003041409210997,2012
100672,2025-08,0,core_logistic,0.2,166,0.2002038956292801,2012
100361,2025-08,0,core_logistic,0.2,167,0.1997520740426338,2012
100320,2025-08,1,core_logistic,0.2,168,0.1989592752113575,2012
101124,2025-08,0,core_logistic,0.2,169,0.1984588910655231,2012
101334,2025-08,0,core_logistic,0.2,170,0.1977036162839894,2012
100605,2025-08,0,core_logistic,0.2,171,0.1975585463863119,2012
101173,2025-08,0,core_logistic,0.2,172,0.196750643610002,2012
101140,2025-08,0,core_logistic,0.2,173,0.195724961471447,2012
100139,2025-08,0,core_logistic,0.2,174,0.1955941997720416,2012
101763,2025-08,0,core_logistic,0.2,175,0.1955577531280221,2012
101282,2025-08,0,core_logistic,0.2,176,0.1944589154907087,2012
102069,2025-08,0,core_logistic,0.2,177,0.194270795918486,2012
100650,2025-08,0,core_logistic,0.2,178,0.1939256147365586,2012
100328,2025-08,0,core_logistic,0.2,179,0.1931273422167199,2012
100492,2025-08,1,core_logistic,0.2,180,0.1922315282563033,2012
101123,2025-08,0,core_logistic,0.2,181,0.1899653505167386,2012
101787,2025-08,0,core_logistic,0.2,182,0.1890203200508318,2012
101935,2025-08,0,core_logistic,0.2,183,0.1886735232739794,2012
101246,2025-08,0,core_logistic,0.2,184,0.1880545581167209,2012
101673,2025-08,0,core_logistic,0.2,185,0.1880234391266408,2012
100066,2025-08,0,core_logistic,0.2,186,0.1878701945539542,2012
100083,2025-08,0,core_logistic,0.2,187,0.1871746649016044,2012
100746,2025-08,1,core_logistic,0.2,188,0.1865605461871785,2012
101409,2025-08,0,core_logistic,0.2,189,0.1858687554225434,2012
101400,2025-08,0,core_logistic,0.2,190,0.1855825080754941,2012
100543,2025-08,0,core_logistic,0.2,191,0.1849207705917498,2012
100530,2025-08,0,core_logistic,0.2,192,0.1838085289772703,2012
102051,2025-08,0,core_logistic,0.2,193,0.1835581253623703,2012
100665,2025-08,1,core_logistic,0.2,194,0.18179682197511,2012
102059,2025-08,1,core_logistic,0.2,195,0.1811257699817365,2012
101311,2025-08,1,core_logistic,0.2,196,0.1807554906681245,2012
101036,2025-08,1,core_logistic,0.2,197,0.1807029784165031,2012
101296,2025-08,0,core_logistic,0.2,198,0.1800157069288285,2012
100276,2025-08,0,core_logistic,0.2,199,0.179919865933819,2012
101639,2025-08,0,core_logistic,0.2,200,0.1797569519623553,2012
101307,2025-08,0,core_logistic,0.2,201,0.179337003398175,2012
101256,2025-08,0,core_logistic,0.2,202,0.1790040512416493,2012
102089,2025-08,0,core_logistic,0.2,203,0.1779726235137317,2012
101578,2025-08,0,core_logistic,0.2,204,0.1774676781200455,2012
101620,2025-08,0,core_logistic,0.2,205,0.1769638569477061,2012
100883,2025-08,1,core_logistic,0.2,206,0.1767196494064451,2012
100300,2025-08,0,core_logistic,0.2,207,0.1764352213225218,2012
100292,2025-08,0,core_logistic,0.2,208,0.1760572156332824,2012
100788,2025-08,1,core_logistic,0.2,209,0.1760309887916089,2012
101723,2025-08,0,core_logistic,0.2,210,0.1757293908676283,2012
101319,2025-08,0,core_logistic,0.2,211,0.1757172291958139,2012
101690,2025-08,0,core_logistic,0.2,212,0.1754926491599582,2012
101857,2025-08,0,core_logistic,0.2,213,0.1754333091716856,2012
101083,2025-08,0,core_logistic,0.2,214,0.175361709852686,2012
100399,2025-08,0,core_logistic,0.2,215,0.175216558072721,2012
102049,2025-08,0,core_logistic,0.2,216,0.1742602319351608,2012
102077,2025-08,0,core_logistic,0.2,217,0.173698356671744,2012
101057,2025-08,0,core_logistic,0.2,218,0.1734805612441555,2012
100115,2025-08,0,core_logistic,0.2,219,0.1734685224532887,2012
101534,2025-08,0,core_logistic,0.2,220,0.1733094612881788,2012
100143,2025-08,0,core_logistic,0.2,221,0.1731833468233516,2012
100032,2025-08,1,core_logistic,0.2,222,0.172904460838221,2012
100203,2025-08,1,core_logistic,0.2,223,0.1722406141476395,2012
100366,2025-08,0,core_logistic,0.2,224,0.1720891757576997,2012
100297,2025-08,0,core_logistic,0.2,225,0.1720824444917709,2012
101737,2025-08,0,core_logistic,0.2,226,0.1720574360430527,2012
101367,2025-08,0,core_logistic,0.2,227,0.1716184351502902,2012
101841,2025-08,1,core_logistic,0.2,228,0.1715637613278946,2012
101447,2025-08,0,core_logistic,0.2,229,0.1709644556601128,2012
100941,2025-08,0,core_logistic,0.2,230,0.1705976627312023,2012
101285,2025-08,0,core_logistic,0.2,231,0.1704484485282778,2012
101270,2025-08,0,core_logistic,0.2,232,0.1700954630351717,2012
101917,2025-08,1,core_logistic,0.2,233,0.1694480894604176,2012
100877,2025-08,1,core_logistic,0.2,234,0.1692493956654383,2012
101610,2025-08,0,core_logistic,0.2,235,0.1689877483741521,2012
101624,2025-08,0,core_logistic,0.2,236,0.168826065456994,2012
101031,2025-08,0,core_logistic,0.2,237,0.1680922824379806,2012
100106,2025-08,0,core_logistic,0.2,238,0.1679883582270442,2012
100194,2025-08,1,core_logistic,0.2,239,0.1677035951355669,2012
100779,2025-08,0,core_logistic,0.2,240,0.1674662532403443,2012
101500,2025-08,0,core_logistic,0.2,241,0.167375729812308,2012
100278,2025-08,0,core_logistic,0.2,242,0.1671394915643634,2012
101320,2025-08,0,core_logistic,0.2,243,0.1669939272510062,2012
101951,2025-08,0,core_logistic,0.2,244,0.1668396045526418,2012
100497,2025-08,0,core_logistic,0.2,245,0.1664148678227568,2012
101829,2025-08,0,core_logistic,0.2,246,0.1660654361235451,2012
101277,2025-08,0,core_logistic,0.2,247,0.1659360947783676,2012
102010,2025-08,0,core_logistic,0.2,248,0.165915653968115,2012
101472,2025-08,0,core_logistic,0.2,249,0.1651471064875587,2012
100923,2025-08,0,core_logistic,0.2,250,0.1647686571516468,2012
100376,2025-08,0,core_logistic,0.2,251,0.1639066228319326,2012
101169,2025-08,0,core_logistic,0.2,252,0.1638481681968285,2012
100441,2025-08,0,core_logistic,0.2,253,0.1632179644541758,2012
101605,2025-08,0,core_logistic,0.2,254,0.1627788795305879,2012
101981,2025-08,0,core_logistic,0.2,255,0.1624530506441129,2012
101135,2025-08,0,core_logistic,0.2,256,0.162151990982332,2012
100161,2025-08,1,core_logistic,0.2,257,0.1621417894213913,2012
100985,2025-08,1,core_logistic,0.2,258,0.1618799887330441,2012
101932,2025-08,1,core_logistic,0.2,259,0.1615327368271431,2012
100462,2025-08,0,core_logistic,0.2,260,0.1602511201547532,2012
100029,2025-08,0,core_logistic,0.2,261,0.1600683595978274,2012
100835,2025-08,0,core_logistic,0.2,262,0.1600135403563228,2012
101216,2025-08,0,core_logistic,0.2,263,0.1597390726654118,2012
101086,2025-08,1,core_logistic,0.2,264,0.1597337548438357,2012
101724,2025-08,0,core_logistic,0.2,265,0.1596985310398665,2012
101657,2025-08,0,core_logistic,0.2,266,0.159669529453176,2012
100090,2025-08,1,core_logistic,0.2,267,0.1595901698891256,2012
100768,2025-08,0,core_logistic,0.2,268,0.1593431161900039,2012
101551,2025-08,1,core_logistic,0.2,269,0.159169125060836,2012
100693,2025-08,1,core_logistic,0.2,270,0.1582779834978671,2012
100167,2025-08,0,core_logistic,0.2,271,0.15757578162389,2012
101506,2025-08,0,core_logistic,0.2,272,0.1574285175743621,2012
100616,2025-08,0,core_logistic,0.2,273,0.1572646728844877,2012
100752,2025-08,0,core_logistic,0.2,274,0.1572410178903976,2012
100653,2025-08,0,core_logistic,0.2,275,0.1572319497903935,2012
100377,2025-08,1,core_logistic,0.2,276,0.1566769216881291,2012
101128,2025-08,0,core_logistic,0.2,277,0.1565679505646335,2012
100206,2025-08,0,core_logistic,0.2,278,0.156293373832821,2012
101679,2025-08,0,core_logistic,0.2,279,0.1559641910559677,2012
100651,2025-08,0,core_logistic,0.2,280,0.1557854125899622,2012
100878,2025-08,0,core_logistic,0.2,281,0.1557746809274285,2012
101878,2025-08,0,core_logistic,0.2,282,0.1557062333210094,2012
100131,2025-08,0,core_logistic,0.2,283,0.1556556762391366,2012
101936,2025-08,0,core_logistic,0.2,284,0.1546244774870484,2012
100453,2025-08,0,core_logistic,0.2,285,0.1543627759118544,2012
100014,2025-08,0,core_logistic,0.2,286,0.1541788261658746,2012
101301,2025-08,0,core_logistic,0.2,287,0.1541690339240869,2012
100461,2025-08,0,core_logistic,0.2,288,0.1540910583140679,2012
101107,2025-08,0,core_logistic,0.2,289,0.1535020969298745,2012
101157,2025-08,0,core_logistic,0.2,290,0.1534040005995283,2012
101050,2025-08,0,core_logistic,0.2,291,0.1532563125569526,2012
101184,2025-08,0,core_logistic,0.2,292,0.153249030290035,2012
100924,2025-08,0,core_logistic,0.2,293,0.1531924286714787,2012
101626,2025-08,0,core_logistic,0.2,294,0.1526712568523451,2012
100644,2025-08,0,core_logistic,0.2,295,0.1521739283347907,2012
101026,2025-08,0,core_logistic,0.2,296,0.1512284286121365,2012
101378,2025-08,0,core_logistic,0.2,297,0.1512176514992353,2012
100555,2025-08,0,core_logistic,0.2,298,0.1510259414935167,2012
101573,2025-08,0,core_logistic,0.2,299,0.1509943291700243,2012
100443,2025-08,0,core_logistic,0.2,300,0.1508170650637946,2012
101001,2025-08,0,core_logistic,0.2,301,0.1504043699188614,2012
102001,2025-08,0,core_logistic,0.2,302,0.1497927521760783,2012
100649,2025-08,0,core_logistic,0.2,303,0.1496565116531729,2012
100565,2025-08,0,core_logistic,0.2,304,0.1491232748199082,2012
101101,2025-08,0,core_logistic,0.2,305,0.1489147766286213,2012
100936,2025-08,0,core_logistic,0.2,306,0.1487875659954763,2012
101203,2025-08,0,core_logistic,0.2,307,0.1487791949097506,2012
100695,2025-08,0,core_logistic,0.2,308,0.1487688608361029,2012
101838,2025-08,0,core_logistic,0.2,309,0.1486729591180042,2012
100796,2025-08,0,core_logistic,0.2,310,0.1485530169905748,2012
100589,2025-08,0,core_logistic,0.2,311,0.1474897527567665,2012
101691,2025-08,0,core_logistic,0.2,312,0.1473954911986977,2012
101350,2025-08,0,core_logistic,0.2,313,0.1473347398516745,2012
101549,2025-08,0,core_logistic,0.2,314,0.1473161857278269,2012
101885,2025-08,0,core_logistic,0.2,315,0.1469114130385391,2012
100134,2025-08,0,core_logistic,0.2,316,0.1467384094566603,2012
101890,2025-08,0,core_logistic,0.2,317,0.1464036217520119,2012
102075,2025-08,0,core_logistic,0.2,318,0.146374015492821,2012
101853,2025-08,0,core_logistic,0.2,319,0.146357327754403,2012
100755,2025-08,0,core_logistic,0.2,320,0.1460732374759969,2012
101987,2025-08,1,core_logistic,0.2,321,0.1460135942153044,2012
100380,2025-08,0,core_logistic,0.2,322,0.1458104155526522,2012
100314,2025-08,0,core_logistic,0.2,323,0.145583264558386,2012
101876,2025-08,0,core_logistic,0.2,324,0.1453070971009509,2012
100995,2025-08,0,core_logistic,0.2,325,0.1453021766477005,2012
101276,2025-08,0,core_logistic,0.2,326,0.145177525663244,2012
101299,2025-08,0,core_logistic,0.2,327,0.1451591969530174,2012
100880,2025-08,0,core_logistic,0.2,328,0.1450894047036679,2012
101294,2025-08,0,core_logistic,0.2,329,0.144593346289471,2012
101720,2025-08,0,core_logistic,0.2,330,0.144474389543273,2012
100178,2025-08,1,core_logistic,0.2,331,0.1438776308926491,2012
101076,2025-08,1,core_logistic,0.2,332,0.1432523261361137,2012
100823,2025-08,0,core_logistic,0.2,333,0.1431810355858388,2012
100324,2025-08,0,core_logistic,0.2,334,0.1428873765932908,2012
100427,2025-08,0,core_logistic,0.2,335,0.1427193986072772,2012
101371,2025-08,0,core_logistic,0.2,336,0.1423340321711303,2012
101305,2025-08,0,core_logistic,0.2,337,0.1418925845188827,2012
101850,2025-08,0,core_logistic,0.2,338,0.1417725471242623,2012
100509,2025-08,0,core_logistic,0.2,339,0.1416935485704343,2012
101125,2025-08,0,core_logistic,0.2,340,0.1415643747015878,2012
100711,2025-08,0,core_logistic,0.2,341,0.1414924986563108,2012
101742,2025-08,0,core_logistic,0.2,342,0.1414244644666084,2012
101910,2025-08,0,core_logistic,0.2,343,0.1413956983197924,2012
101806,2025-08,0,core_logistic,0.2,344,0.1412192883396752,2012
101368,2025-08,0,core_logistic,0.2,345,0.141129085602103,2012
101298,2025-08,1,core_logistic,0.2,346,0.1410366929659468,2012
100550,2025-08,0,core_logistic,0.2,347,0.1408659781975378,2012
102012,2025-08,1,core_logistic,0.2,348,0.1407226413921143,2012
101257,2025-08,1,core_logistic,0.2,349,0.1401469708364705,2012
101092,2025-08,0,core_logistic,0.2,350,0.1401169752798039,2012
101888,2025-08,0,core_logistic,0.2,351,0.1394905166253559,2012
101903,2025-08,0,core_logistic,0.2,352,0.1393920128236449,2012
100828,2025-08,0,core_logistic,0.2,353,0.1393289444599653,2012
100593,2025-08,0,core_logistic,0.2,354,0.1391209324016251,2012
101823,2025-08,0,core_logistic,0.2,355,0.1390813075841287,2012
101892,2025-08,0,core_logistic,0.2,356,0.139058597125775,2012
100393,2025-08,0,core_logistic,0.2,357,0.138943454197675,2012
100074,2025-08,0,core_logistic,0.2,358,0.1388452743808151,2012
101338,2025-08,1,core_logistic,0.2,359,0.138782413499017,2012
102081,2025-08,0,core_logistic,0.2,360,0.138663076995747,2012
101174,2025-08,0,core_logistic,0.2,361,0.138645437341715,2012
100239,2025-08,0,core_logistic,0.2,362,0.1385650634159597,2012
100414,2025-08,0,core_logistic,0.2,363,0.1380210483352811,2012
101341,2025-08,0,core_logistic,0.2,364,0.1376903872326044,2012
100253,2025-08,0,core_logistic,0.2,365,0.1376814717439463,2012
101916,2025-08,0,core_logistic,0.2,366,0.137429642874783,2012
100679,2025-08,0,core_logistic,0.2,367,0.1374121350966919,2012
100053,2025-08,0,core_logistic,0.2,368,0.1372806443649487,2012
101466,2025-08,0,core_logistic,0.2,369,0.1371085486139607,2012
101758,2025-08,0,core_logistic,0.2,370,0.1368488984102076,2012
100025,2025-08,1,core_logistic,0.2,371,0.136600018407004,2012
100002,2025-08,0,core_logistic,0.2,372,0.1359395831471984,2012
100595,2025-08,0,core_logistic,0.2,373,0.1356241390794311,2012
100520,2025-08,0,core_logistic,0.2,374,0.1355120090426424,2012
100010,2025-08,1,core_logistic,0.2,375,0.1353301015572107,2012
100175,2025-08,0,core_logistic,0.2,376,0.1352596531389979,2012
101576,2025-08,0,core_logistic,0.2,377,0.1352423784618657,2012
101756,2025-08,0,core_logistic,0.2,378,0.1347602688941718,2012
100512,2025-08,0,core_logistic,0.2,379,0.1345751710736669,2012
101828,2025-08,0,core_logistic,0.2,380,0.1340346371632871,2012
100655,2025-08,0,core_logistic,0.2,381,0.1339708583135621,2012
100798,2025-08,0,core_logistic,0.2,382,0.133832416149891,2012
100375,2025-08,0,core_logistic,0.2,383,0.1334959394550379,2012
101137,2025-08,0,core_logistic,0.2,384,0.1333101807633029,2012
100156,2025-08,0,core_logistic,0.2,385,0.1330381928985328,2012
102048,2025-08,1,core_logistic,0.2,386,0.1330287813114931,2012
101611,2025-08,0,core_logistic,0.2,387,0.1329102427171606,2012
101392,2025-08,1,core_logistic,0.2,388,0.1326809717591223,2012
102058,2025-08,0,core_logistic,0.2,389,0.1325702964645963,2012
100148,2025-08,0,core_logistic,0.2,390,0.1323399057667686,2012
101406,2025-08,0,core_logistic,0.2,391,0.1323231846407452,2012
101414,2025-08,0,core_logistic,0.2,392,0.1321654454691085,2012
101772,2025-08,0,core_logistic,0.2,393,0.1320121952835806,2012
101940,2025-08,0,core_logistic,0.2,394,0.1319744873580246,2012
100574,2025-08,0,core_logistic,0.2,395,0.1318925412084394,2012
101909,2025-08,0,core_logistic,0.2,396,0.1316633862948573,2012
100003,2025-08,1,core_logistic,0.2,397,0.1316465009921565,2012
100727,2025-08,0,core_logistic,0.2,398,0.1315491712929737,2012
101843,2025-08,0,core_logistic,0.2,399,0.1314942406284717,2012
100973,2025-08,0,core_logistic,0.2,400,0.1313881838845315,2012
100560,2025-08,0,core_logistic,0.2,401,0.1312450136699035,2012
100892,2025-08,0,core_logistic,0.2,402,0.1310911014703318,2012
100471,2025-08,0,core_logistic,0.2,403,0.1298188457988655,2012
102029,2025-08,0,extended_logistic,0.05,1,0.4795298081144076,2012
100215,2025-08,1,extended_logistic,0.05,2,0.4465788844964676,2012
102090,2025-08,1,extended_logistic,0.05,3,0.435660324025994,2012
101489,2025-08,0,extended_logistic,0.05,4,0.427941940287322,2012
100624,2025-08,0,extended_logistic,0.05,5,0.3973733000373177,2012
101746,2025-08,0,extended_logistic,0.05,6,0.3923385637519194,2012
100298,2025-08,0,extended_logistic,0.05,7,0.387593732159727,2012
101928,2025-08,0,extended_logistic,0.05,8,0.3865129442858452,2012
100787,2025-08,1,extended_logistic,0.05,9,0.3715932337212898,2012
100775,2025-08,0,extended_logistic,0.05,10,0.3692867547041006,2012
101727,2025-08,0,extended_logistic,0.05,11,0.3681670417095106,2012
100387,2025-08,1,extended_logistic,0.05,12,0.3660013216294239,2012
102005,2025-08,1,extended_logistic,0.05,13,0.3626623491403991,2012
101825,2025-08,1,extended_logistic,0.05,14,0.3559621457421319,2012
100193,2025-08,0,extended_logistic,0.05,15,0.3495615499952677,2012
101393,2025-08,1,extended_logistic,0.05,16,0.3470675130983609,2012
101084,2025-08,0,extended_logistic,0.05,17,0.3470140979678392,2012
101202,2025-08,0,extended_logistic,0.05,18,0.3467001049986966,2012
100056,2025-08,0,extended_logistic,0.05,19,0.3441262940519748,2012
100803,2025-08,0,extended_logistic,0.05,20,0.343783217540394,2012
100694,2025-08,0,extended_logistic,0.05,21,0.3426039946935129,2012
101883,2025-08,0,extended_logistic,0.05,22,0.3422637432318524,2012
101971,2025-08,0,extended_logistic,0.05,23,0.3363690531857984,2012
100745,2025-08,0,extended_logistic,0.05,24,0.3353596340214091,2012
101448,2025-08,0,extended_logistic,0.05,25,0.3318960185843939,2012
101670,2025-08,0,extended_logistic,0.05,26,0.3314055087574621,2012
101120,2025-08,0,extended_logistic,0.05,27,0.3310016140511164,2012
101471,2025-08,0,extended_logistic,0.05,28,0.3303360730924565,2012
102037,2025-08,0,extended_logistic,0.05,29,0.3289703249513203,2012
101837,2025-08,1,extended_logistic,0.05,30,0.3266905548382596,2012
101965,2025-08,0,extended_logistic,0.05,31,0.3264050137726458,2012
100875,2025-08,0,extended_logistic,0.05,32,0.3226811057692677,2012
100587,2025-08,1,extended_logistic,0.05,33,0.3192417278858864,2012
100073,2025-08,0,extended_logistic,0.05,34,0.3176527083347209,2012
100187,2025-08,1,extended_logistic,0.05,35,0.3138060373238842,2012
101527,2025-08,1,extended_logistic,0.05,36,0.3131169261348578,2012
101474,2025-08,0,extended_logistic,0.05,37,0.3130954219220743,2012
101264,2025-08,1,extended_logistic,0.05,38,0.3060948569202477,2012
100526,2025-08,1,extended_logistic,0.05,39,0.3044197579735282,2012
102067,2025-08,0,extended_logistic,0.05,40,0.3037123320345757,2012
100484,2025-08,0,extended_logistic,0.05,41,0.3036335240511077,2012
101886,2025-08,0,extended_logistic,0.05,42,0.3027225289053245,2012
100477,2025-08,0,extended_logistic,0.05,43,0.3021535091058775,2012
101154,2025-08,1,extended_logistic,0.05,44,0.3016944499344717,2012
101379,2025-08,1,extended_logistic,0.05,45,0.3005368755911939,2012
100123,2025-08,0,extended_logistic,0.05,46,0.3001453720299243,2012
102045,2025-08,0,extended_logistic,0.05,47,0.2986203992054563,2012
100564,2025-08,0,extended_logistic,0.05,48,0.2981972414921225,2012
101005,2025-08,0,extended_logistic,0.05,49,0.2936643964596881,2012
101181,2025-08,0,extended_logistic,0.05,50,0.2921671996388923,2012
100548,2025-08,0,extended_logistic,0.05,51,0.2900978645212066,2012
101529,2025-08,0,extended_logistic,0.05,52,0.2840378429592902,2012
101629,2025-08,0,extended_logistic,0.05,53,0.2836702854148904,2012
102062,2025-08,0,extended_logistic,0.05,54,0.2826037800418488,2012
101871,2025-08,0,extended_logistic,0.05,55,0.2809764943468833,2012
101011,2025-08,0,extended_logistic,0.05,56,0.2803846273638852,2012
101628,2025-08,1,extended_logistic,0.05,57,0.280037308701368,2012
100665,2025-08,1,extended_logistic,0.05,58,0.2797205276059887,2012
100496,2025-08,0,extended_logistic,0.05,59,0.2793809353591533,2012
101913,2025-08,0,extended_logistic,0.05,60,0.2784236864687005,2012
101692,2025-08,0,extended_logistic,0.05,61,0.2783289645654407,2012
101446,2025-08,0,extended_logistic,0.05,62,0.2777340505628794,2012
100229,2025-08,0,extended_logistic,0.05,63,0.2771330047023022,2012
100166,2025-08,0,extended_logistic,0.05,64,0.2767706681782843,2012
101811,2025-08,0,extended_logistic,0.05,65,0.2744641410941225,2012
100608,2025-08,0,extended_logistic,0.05,66,0.2742765397684049,2012
100155,2025-08,1,extended_logistic,0.05,67,0.272649336848719,2012
100448,2025-08,0,extended_logistic,0.05,68,0.2725179006357579,2012
101922,2025-08,0,extended_logistic,0.05,69,0.2694979204055181,2012
100422,2025-08,0,extended_logistic,0.05,70,0.269339777093919,2012
101164,2025-08,0,extended_logistic,0.05,71,0.2660503764999569,2012
100698,2025-08,0,extended_logistic,0.05,72,0.2659087947909424,2012
100361,2025-08,0,extended_logistic,0.05,73,0.265051945561452,2012
100488,2025-08,1,extended_logistic,0.05,74,0.2630087662829605,2012
101543,2025-08,0,extended_logistic,0.05,75,0.2608522733428675,2012
100147,2025-08,0,extended_logistic,0.05,76,0.2603576149820333,2012
101613,2025-08,0,extended_logistic,0.05,77,0.2599804095888283,2012
100041,2025-08,1,extended_logistic,0.05,78,0.2579530704980159,2012
100732,2025-08,0,extended_logistic,0.05,79,0.2532200326668029,2012
100078,2025-08,0,extended_logistic,0.05,80,0.2527460629457874,2012
101045,2025-08,1,extended_logistic,0.05,81,0.2512185837504342,2012
100849,2025-08,1,extended_logistic,0.05,82,0.2511816030378764,2012
100487,2025-08,1,extended_logistic,0.05,83,0.2508978264759362,2012
101571,2025-08,1,extended_logistic,0.05,84,0.2507633470543004,2012
100826,2025-08,0,extended_logistic,0.05,85,0.2486992041029078,2012
101607,2025-08,0,extended_logistic,0.05,86,0.2483209400399833,2012
102079,2025-08,0,extended_logistic,0.05,87,0.2473771580170964,2012
100066,2025-08,0,extended_logistic,0.05,88,0.2471247797943782,2012
101464,2025-08,0,extended_logistic,0.05,89,0.2469678431672453,2012
101505,2025-08,0,extended_logistic,0.05,90,0.2469635850087757,2012
102069,2025-08,0,extended_logistic,0.05,91,0.2460070320550733,2012
100531,2025-08,0,extended_logistic,0.05,92,0.2443292247152839,2012
100216,2025-08,0,extended_logistic,0.05,93,0.2439240666449036,2012
101763,2025-08,0,extended_logistic,0.05,94,0.242183720750322,2012
100267,2025-08,0,extended_logistic,0.05,95,0.2421700910778996,2012
101726,2025-08,1,extended_logistic,0.05,96,0.2420124438956717,2012
100276,2025-08,0,extended_logistic,0.05,97,0.2404669818432877,2012
100161,2025-08,1,extended_logistic,0.05,98,0.2386398358165741,2012
100300,2025-08,0,extended_logistic,0.05,99,0.2381984948055863,2012
100197,2025-08,0,extended_logistic,0.05,100,0.2375827387205948,2012
101311,2025-08,1,extended_logistic,0.05,101,0.2360683430292279,2012
102029,2025-08,0,extended_logistic,0.1,1,0.4795298081144076,2012
100215,2025-08,1,extended_logistic,0.1,2,0.4465788844964676,2012
102090,2025-08,1,extended_logistic,0.1,3,0.435660324025994,2012
101489,2025-08,0,extended_logistic,0.1,4,0.427941940287322,2012
100624,2025-08,0,extended_logistic,0.1,5,0.3973733000373177,2012
101746,2025-08,0,extended_logistic,0.1,6,0.3923385637519194,2012
100298,2025-08,0,extended_logistic,0.1,7,0.387593732159727,2012
101928,2025-08,0,extended_logistic,0.1,8,0.3865129442858452,2012
100787,2025-08,1,extended_logistic,0.1,9,0.3715932337212898,2012
100775,2025-08,0,extended_logistic,0.1,10,0.3692867547041006,2012
101727,2025-08,0,extended_logistic,0.1,11,0.3681670417095106,2012
